o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13711876,151175,F,47305.00,1994-04-10,2-HIGH,Clerk#000002111,0,ironic foxes. even deposits snooze regular deposits. pend
13711877,539302,O,120676.34,1998-02-26,4-NOT SPECIFIED,Clerk#000003808,0,s deposits up the final dependencies are furiously furiously final 
13711878,270403,O,157207.09,1998-07-30,1-URGENT,Clerk#000000044,0, pains are accounts. express accounts around the carefu
13711879,392410,O,71076.95,1997-04-16,2-HIGH,Clerk#000000609,0,heodolites cajole about the ironic accounts. quickly final foxes 
13711904,483250,F,191600.24,1994-07-02,3-MEDIUM,Clerk#000000084,0,ilent pearls print carefully i
13711905,209503,O,151286.81,1995-08-29,2-HIGH,Clerk#000002843,0,er the carefully ironic pinto beans. dep
13711906,607727,F,208274.97,1994-05-31,1-URGENT,Clerk#000000829,0,es after the furiously regular ideas are around the blithely pending depths
13711907,567568,F,189330.03,1993-04-22,1-URGENT,Clerk#000003361,0,riously regular foxes integrate carefully furiously s
13711908,598301,F,61108.44,1994-06-17,2-HIGH,Clerk#000002589,0,"y regular pinto beans wake. regular, ironic theodolit"
13711909,383906,F,201123.13,1992-03-23,2-HIGH,Clerk#000004757,0,y. slyly regular instructions doze blithely. requests 
13711910,44842,F,132926.54,1992-02-07,4-NOT SPECIFIED,Clerk#000004701,0,ress furiously about the furiously ironic packages. i
13711911,646073,F,199416.91,1993-05-05,5-LOW,Clerk#000004618,0,final ideas alongside of the blithely regular theodolites serve quickly blith
13711936,35090,O,165212.04,1995-11-17,4-NOT SPECIFIED,Clerk#000004105,0,heodolites detect furiously regular requests. permanently final requests wake
13711937,249046,O,63334.52,1996-04-10,2-HIGH,Clerk#000003281,0,each ruthlessly slyly final depo
13711938,700555,O,147298.27,1998-06-05,5-LOW,Clerk#000000975,0,osits against the reg
13711939,720541,O,176486.37,1997-07-19,1-URGENT,Clerk#000003634,0,refully thin deposits wake carefully. fluffily bold sheaves boost. accounts 
13711940,605236,O,187693.96,1998-04-15,5-LOW,Clerk#000000353,0,lar accounts. platele
13711941,698942,O,166149.77,1995-12-20,3-MEDIUM,Clerk#000002352,0,"urts. even, regular "
13711942,603064,F,225470.86,1995-02-04,3-MEDIUM,Clerk#000003545,0,ic courts after the carefully final dolphins use furiously against the pendin
13711943,164629,F,167097.23,1994-03-21,1-URGENT,Clerk#000002163,0,furiously above the carefully final accounts. spec
13711968,146543,O,57357.27,1997-10-22,5-LOW,Clerk#000000914,0,s. even packages about the silent theodolites wake blithely
13711969,682063,O,300688.61,1997-11-30,1-URGENT,Clerk#000004938,0, dependencies. ironic deposits against the courts cajole stealthily expre
13711970,422461,F,360945.57,1992-07-29,3-MEDIUM,Clerk#000004763,0,s against the unusual deposits are bra
13711971,27263,F,108578.17,1994-04-03,3-MEDIUM,Clerk#000001800,0,d instructions are deposits. final packages integrate ca
13711972,699967,F,325614.99,1994-10-12,2-HIGH,Clerk#000000818,0,ously quickly even pinto beans. furiously regular theodolites sleep. car
13711973,569089,F,11093.19,1994-10-14,3-MEDIUM,Clerk#000001647,0,egular warhorses. dolphins inside the regular packages nag instruct
13711974,670829,O,18912.09,1998-05-13,3-MEDIUM,Clerk#000000316,0,tructions. foxes across th
13711975,620521,O,108922.19,1997-08-07,3-MEDIUM,Clerk#000003361,0,boost fluffily after the slyly unusual asymptotes. blithely regular req
13712000,339823,O,119705.25,1998-05-31,4-NOT SPECIFIED,Clerk#000000158,0,s. furiously bold requests haggle 
13712001,155080,F,190224.98,1994-03-12,5-LOW,Clerk#000000325,0,lly express deposits. iron
13712002,176291,F,261891.44,1993-08-21,5-LOW,Clerk#000001039,0, requests. thinly regular deposits haggle carefully around the furiously pend
13712003,418066,F,34859.02,1995-02-06,5-LOW,Clerk#000002990,0,sly alongside of the quickly
13712004,434278,F,77433.24,1994-09-15,3-MEDIUM,Clerk#000003270,0,"ns will haggle along the packages. even, special cou"
13712005,642208,O,68844.36,1997-07-24,1-URGENT,Clerk#000002108,0, pearls: bold accounts are slyly regula
13712006,313270,F,307699.05,1995-01-26,1-URGENT,Clerk#000004546,0,ts cajole after the regular foxes. furiously special pinto beans promise bli
13712007,96649,F,106371.97,1992-12-22,5-LOW,Clerk#000002949,0, deposits. bold asymptotes alongside of the 
13712032,621725,F,104327.53,1993-03-20,1-URGENT,Clerk#000001380,0,slyly pending packages according to the blithely final p
13712033,330283,O,144718.78,1997-02-06,2-HIGH,Clerk#000003662,0,thely regular accounts boost furiously carefully bold packages. requests
13712034,288554,F,123377.94,1992-10-03,1-URGENT,Clerk#000002690,0,eposits promise final courts. carefully silent theodolites serve 
13712035,215485,O,312902.85,1998-03-27,5-LOW,Clerk#000003572,0,y final gifts wake furiously. slyly ironic instructions along 
13712036,656120,F,93758.40,1994-04-23,2-HIGH,Clerk#000001063,0,t fluffily. furiously expr
13712037,154082,O,87314.71,1998-01-06,2-HIGH,Clerk#000004098,0,the pinto beans. fluffily eve
13712038,652900,F,210505.86,1993-11-12,2-HIGH,Clerk#000004881,0,unts. fluffily express instructions after the 
13712039,11665,P,263151.48,1995-03-09,4-NOT SPECIFIED,Clerk#000004130,0,ans thrash. even platelets doze atop the pending the
13712064,291605,O,204770.92,1998-01-16,1-URGENT,Clerk#000002382,0, slyly even dependencie
13712065,495295,O,173198.66,1997-12-20,2-HIGH,Clerk#000003769,0,al realms nag ironically. furiously final 
13712066,164104,O,38310.68,1996-10-05,3-MEDIUM,Clerk#000001088,0,uests haggle slyly. fluffily f
13712067,317582,F,9754.94,1993-07-23,2-HIGH,Clerk#000000997,0, platelets unwind. carefully s
13712068,594223,O,101868.10,1996-01-24,5-LOW,Clerk#000000366,0,y regular packages. carefully final requests cajole care
13712069,97169,O,83224.61,1997-05-17,3-MEDIUM,Clerk#000000637,0,across the slyly ironic accounts nag from the slyly even accounts. accoun
13712070,364177,P,208416.24,1995-05-29,2-HIGH,Clerk#000002346,0,"yly regular platelets. dolphins wake regular, ironic frets. quickly p"
13712071,715181,F,224036.70,1992-07-10,3-MEDIUM,Clerk#000002031,0,ns. always final instructions across the slyly express ideas nag around 
13712096,530416,F,15736.16,1994-07-26,3-MEDIUM,Clerk#000003706,0,ets. fluffily pending notornis sle
13712097,189338,F,236147.66,1993-06-25,4-NOT SPECIFIED,Clerk#000004652,0,ges sleep above the furiously express pains. doggedly regular foxes about
13712098,698248,O,210725.36,1995-06-19,3-MEDIUM,Clerk#000004321,0,h along the carefully final platelets
13712099,177389,F,220275.42,1993-01-08,5-LOW,Clerk#000003196,0,"fully above the ironic theodolites. ironic, ironic requests "
13712100,126725,F,51651.99,1993-12-23,3-MEDIUM,Clerk#000003569,0,", final packages wake blithely never sly e"
13712101,602791,F,44993.80,1994-07-05,1-URGENT,Clerk#000002004,0," nag slyly according to the even, final courts. "
13712102,101218,F,130207.01,1993-07-09,1-URGENT,Clerk#000003260,0,"lyly. final, regular platelets boost about the pinto be"
13712103,145726,F,6515.14,1994-12-14,1-URGENT,Clerk#000004134,0,y bold packages. quickly ironic deposits above the carefully final p
13712128,447389,F,161709.88,1992-03-05,1-URGENT,Clerk#000002819,0,". regular, sly waters wake"
13712129,515563,F,173318.34,1993-08-17,4-NOT SPECIFIED,Clerk#000000511,0,"slyly ironic packages eat pending, even accounts."
13712130,307322,O,107856.66,1996-05-10,3-MEDIUM,Clerk#000002162,0, unusual requests dazzle blithely fluffily reg
13712131,649163,O,119149.40,1998-06-29,4-NOT SPECIFIED,Clerk#000000221,0,cajole furiously. even theodolites wake quickly final request
13712132,223700,F,74263.79,1993-01-04,2-HIGH,Clerk#000001807,0,"quests was furiously. blithely regular accounts use! ironic, quick pack"
13712133,713422,O,207852.06,1998-02-16,5-LOW,Clerk#000004422,0,". express, regular accounts eat "
13712134,203261,F,112639.17,1994-10-11,1-URGENT,Clerk#000003886,0, depths are quickly among the quickly bold pinto beans; reque
13712135,704020,F,5569.80,1994-07-18,5-LOW,Clerk#000002549,0,ackages lose. ironic deposits against the final packages are careful
13712160,438484,F,221157.95,1994-09-18,4-NOT SPECIFIED,Clerk#000002057,0, affix blithely after the ironic requests. blithely final deposits use acros
13712161,98941,F,92396.52,1994-09-19,1-URGENT,Clerk#000002332,0,xcuses. quickly special foxes about the accounts wake according to t
13712162,147607,O,162417.43,1996-09-12,1-URGENT,Clerk#000003689,0,deposits are across the pendin
13712163,576214,O,184228.36,1996-07-21,1-URGENT,Clerk#000004917,0,". ruthless, express packages use slyly. blithe"
13712164,401854,O,279481.06,1996-08-01,5-LOW,Clerk#000000966,0,slyly bold requests. furi
13712165,179989,F,193018.55,1992-03-03,4-NOT SPECIFIED,Clerk#000000611,0,onic tithes sublate about the ironic packages! blithely iro
13712166,307057,O,158061.07,1998-04-23,4-NOT SPECIFIED,Clerk#000004208,0, the carefully express ideas. final requests sleep furiously r
13712167,701762,F,74982.69,1992-06-19,1-URGENT,Clerk#000000429,0,r accounts. furiously ironic accounts sleep.
13712192,7516,O,222110.41,1995-11-22,3-MEDIUM,Clerk#000002433,0,de of the fluffily even accounts. ironically ironic pa
13712193,316438,P,207420.40,1995-05-11,4-NOT SPECIFIED,Clerk#000004959,0,riously even tithes. unus
13712194,117271,F,240910.41,1993-10-30,5-LOW,Clerk#000004334,0,y final packages. accounts slee
13712195,692839,O,63449.79,1995-09-16,3-MEDIUM,Clerk#000001529,0, accounts nag quickly. even asymptotes cajole blithely. slyly unusual ex
13712196,19700,O,169492.15,1997-09-15,3-MEDIUM,Clerk#000003221,0,ronic foxes. furiously sp
13712197,345898,O,35206.33,1997-09-26,2-HIGH,Clerk#000000554,0,"packages use. regular, final "
13712198,251897,O,228259.66,1996-09-20,3-MEDIUM,Clerk#000004873,0,s. blithely even ideas sleep along 
13712199,619577,O,113979.40,1997-11-28,1-URGENT,Clerk#000000372,0, ironic accounts sleep furio
13712224,218845,F,42282.32,1994-01-09,2-HIGH,Clerk#000003301,0,l requests integrate 
13712225,114688,F,200572.28,1994-03-10,2-HIGH,Clerk#000002539,0,aggle furiously even asymptotes. slyly final pinto b
13712226,38590,F,199953.90,1994-06-07,2-HIGH,Clerk#000004176,0,ng the blithely regular excuses sleep blithely across t
13712227,580628,F,279506.48,1992-06-06,1-URGENT,Clerk#000004304,0,y excuses sleep slyly accord
13712228,361846,O,51888.42,1996-08-22,2-HIGH,Clerk#000002051,0,ial foxes are furiously fluffily p
13712229,537901,O,146019.10,1995-10-31,5-LOW,Clerk#000004585,0,ly ironic deposits haggle slyly ironic deposits. fluffi
13712230,729955,F,208412.80,1993-05-11,1-URGENT,Clerk#000004434,0,os; furiously express dugouts print bl
13712231,600566,F,203804.01,1994-04-10,1-URGENT,Clerk#000000456,0,ly final multipliers haggle. express foxe
13712256,209951,O,115737.67,1998-05-28,3-MEDIUM,Clerk#000000906,0,ideas nag slowly: fluffily regular accounts above the
13712257,643324,O,105333.01,1998-01-19,2-HIGH,Clerk#000000807,0,ges. quickly special 
13712258,332269,O,50160.30,1995-06-11,5-LOW,Clerk#000002796,0, wake above the furiously ironic foxes. quickly ironic pinto 
13712259,665960,F,34395.64,1993-03-19,5-LOW,Clerk#000000770,0,nal platelets. sly packages boost quickly about the furiously sile
13712260,537478,F,159121.98,1992-12-20,3-MEDIUM,Clerk#000004743,0,"tes believe final, even dependencies. furiously express a"
13712261,381082,O,150296.65,1995-12-11,1-URGENT,Clerk#000004936,0,quickly unusual dugouts use fluffily. accounts sleep carefully furiously regu
13712262,591751,O,148980.83,1995-05-28,4-NOT SPECIFIED,Clerk#000003955,0,slyly special packages. furiousl
13712263,552679,F,54862.37,1993-09-20,2-HIGH,Clerk#000000793,0,osits sleep furiously. even theodolites integrate furiou
13712288,105088,O,65969.35,1995-07-08,1-URGENT,Clerk#000002249,0,ular deposits. evenly pending p
13712289,707026,O,307390.38,1997-02-07,2-HIGH,Clerk#000003975,0,against the requests haggle furiously slyly silent packages. special 
13712290,721318,F,97903.24,1994-10-07,4-NOT SPECIFIED,Clerk#000002699,0,mptotes. slyly permanent pinto beans cajole blithely. deposits d
13712291,180041,F,77312.04,1993-11-12,4-NOT SPECIFIED,Clerk#000001325,0,t the deposits. furiously bo
13712292,444538,O,40083.62,1996-10-22,4-NOT SPECIFIED,Clerk#000003496,0,ptotes across the bold
13712293,593671,O,73924.78,1998-04-05,1-URGENT,Clerk#000003859,0,tes among the requests are quickly ag
13712294,567533,F,311049.84,1994-09-26,5-LOW,Clerk#000000270,0, requests. blithely
13712295,21460,F,14009.62,1994-06-25,2-HIGH,Clerk#000003201,0,silently silent excuses wake against the blithely final excuses. special 
13712320,674116,O,253011.10,1996-02-19,4-NOT SPECIFIED,Clerk#000003775,0,nic accounts cajole
13712321,343471,O,107886.09,1997-05-31,4-NOT SPECIFIED,Clerk#000003904,0,furiously across the slyly regular
13712322,702763,F,39522.81,1993-09-27,2-HIGH,Clerk#000003403,0,l deposits doubt af
13712323,309049,F,236422.02,1992-08-23,5-LOW,Clerk#000003120,0,foxes wake accounts. furiou
13712324,416957,O,92621.71,1996-09-25,3-MEDIUM,Clerk#000004733,0,the unusual foxes haggle blithely pinto beans. carefully stealth
13712325,538879,O,63788.95,1998-01-16,2-HIGH,Clerk#000004172,0,c requests among the quickly even dinos sleep slyly around the fluffily fina
13712326,666299,O,32490.82,1995-05-30,2-HIGH,Clerk#000001899,0,silent accounts use blithely among the even instructions. bl
13712327,233468,F,20302.70,1993-02-01,3-MEDIUM,Clerk#000000394,0, against the silent acc
13712352,642721,O,121300.99,1998-03-28,3-MEDIUM,Clerk#000001778,0, regular ideas haggle slyly. furious
13712353,678317,F,127420.39,1994-02-27,4-NOT SPECIFIED,Clerk#000000980,0,hely ironic requests. furiously final theodolites cajole furiously ev
13712354,460780,P,137353.57,1995-06-01,3-MEDIUM,Clerk#000001004,0,"carefully ironic, regular packages. packages nag carefully among the ironic "
13712355,553450,F,202170.06,1994-12-31,5-LOW,Clerk#000003592,0,s. carefully final pinto beans a
13712356,303299,O,250402.41,1997-05-19,5-LOW,Clerk#000001780,0,ly above the furiously final accounts. furiously 
13712357,546014,F,332453.66,1992-10-31,4-NOT SPECIFIED,Clerk#000003899,0,ackages. close instructions detect fluffily. regular theodolites boost
13712358,606938,O,144013.17,1996-07-20,5-LOW,Clerk#000000510,0, furiously above the fluffily regular packages. fina
13712359,52400,O,66047.45,1997-11-01,2-HIGH,Clerk#000000922,0,uickly express requests? carefully stealthy accounts c
13712384,176200,F,40096.29,1994-02-16,1-URGENT,Clerk#000004311,0,s cajole among the never eve
13712385,366145,O,154242.54,1997-08-30,1-URGENT,Clerk#000000764,0,ously slyly express ideas. furiously
13712386,30115,F,72706.64,1993-04-16,1-URGENT,Clerk#000000398,0,thless epitaphs. care
13712387,640448,F,177286.52,1994-12-27,5-LOW,Clerk#000001869,0,r deposits according to the sly
13712388,744010,O,37466.70,1995-09-24,5-LOW,Clerk#000002237,0, final deposits. ideas are caref
13712389,550075,F,76927.27,1992-08-09,3-MEDIUM,Clerk#000004478,0,the final escapades. furiously bold requests poach 
13712390,578833,F,3979.95,1993-01-24,4-NOT SPECIFIED,Clerk#000003044,0,kly ironic pearls cajole slyly carefully unusual req
13712391,165154,F,254610.25,1992-12-12,3-MEDIUM,Clerk#000003647,0,elets alongside of the slyly ironic theodolites are slyly across the furiou
13712416,738388,F,187904.86,1994-08-21,2-HIGH,Clerk#000002158,0,ideas use slyly. slyly regular somas cajole carefu
13712417,563987,O,158513.99,1996-11-10,2-HIGH,Clerk#000004155,0,oost carefully packages. special theodolites are.
13712418,413014,F,85783.61,1994-05-20,4-NOT SPECIFIED,Clerk#000001639,0,l sentiments sleep fluffi
13712419,243130,F,121022.88,1992-03-23,3-MEDIUM,Clerk#000001115,0,ress pinto beans. furiously even deposits above the blithely e
13712420,252817,O,310746.61,1997-12-01,5-LOW,Clerk#000003299,0,ously among the final foxes. carefully idle dependencies cajole blithely
13712421,319324,F,95255.99,1993-05-12,1-URGENT,Clerk#000004541,0,"final, regular pinto beans use furiously accord"
13712422,599521,O,56147.91,1998-05-23,2-HIGH,Clerk#000002057,0,ckly. blithely final requests boost above the furiously bold 
13712423,623836,F,334986.59,1993-07-30,3-MEDIUM,Clerk#000004362,0,s x-ray carefully aroun
13712448,543967,F,22013.65,1993-03-19,2-HIGH,Clerk#000002793,0,iously bold asymptotes wake across the always express theodolites. fl
13712449,671617,F,30004.33,1994-04-13,4-NOT SPECIFIED,Clerk#000000746,0,", silent requests against the blithely regular instructions nag requests. q"
13712450,340087,F,43038.46,1993-12-31,2-HIGH,Clerk#000002911,0,s. quickly unusual d
13712451,74119,F,304546.40,1992-07-18,4-NOT SPECIFIED,Clerk#000001476,0,elets. ideas boost carefully pack
13712452,699532,F,273088.01,1993-02-09,5-LOW,Clerk#000001994,0,foxes wake fluffily among the ironic hockey players. permanently unusual ac
13712453,1361,F,53885.68,1994-09-14,1-URGENT,Clerk#000001767,0,excuses. carefully even epitaphs sleep fluffily final accounts. quickly
13712454,372191,O,98863.04,1996-12-08,5-LOW,Clerk#000001812,0,ly: ironically ironic hockey players haggle quickly carefully pending esca
13712455,404920,O,59136.86,1997-06-02,3-MEDIUM,Clerk#000002878,0,al requests. carefully unusual foxes haggle. b
13712480,723961,O,40043.45,1997-08-04,4-NOT SPECIFIED,Clerk#000002090,0,e furiously express packages. slyly ironic pinto beans haggle carefull
